Unique.ID,Date,num_photos,sensitivity,Transect distance,Run distance,direction,start_time,Duration,Decection ,d.1,d.2,d.3,d.4,d.5,d.6,d.7,d.8
WP-3,09-02-2022,0,0,15,20,2,09-02-2022 15:12:00,10,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-3,09-02-2022,0,0,15,20,1,09-02-2022 15:14:40,9.2,1,09-02-2022 15:14:45,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-3,09-02-2022,0,0,15,20,2,09-02-2022 15:14:50,9.1,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-3,09-02-2022,0,0,15,20,1,09-02-2022 15:15:30,10.4,1,09-02-2022 15:15:36,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-3,09-02-2022,0,0,15,20,2,09-02-2022 15:15:44,9.7,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-3,09-02-2022,0,0,20,20,1,09-02-2022 15:15:58,10,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-3,09-02-2022,0,0,20,20,2,09-02-2022 15:16:12,10.1,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-3,09-02-2022,0,0,20,20,1,09-02-2022 15:16:26,10,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-3,09-02-2022,0,0,20,20,2,09-02-2022 15:16:40,9.9,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-3,09-02-2022,0,0,20,20,1,09-02-2022 15:16:54,10,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-3,09-02-2022,0,0,20,20,2,09-02-2022 15:17:08,9.6,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-3,09-02-2022,0,0,30,20,1,09-02-2022 14:29:00,9.7,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-3,09-02-2022,0,0,30,20,2,09-02-2022 14:29:15,9.3,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-3,09-02-2022,0,0,30,20,1,09-02-2022 14:29:29,9.6,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-3,09-02-2022,0,0,30,20,2,09-02-2022 14:29:44,9.1,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-3,09-02-2022,0,0,30,20,1,09-02-2022 14:29:58,10,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-3,09-02-2022,0,0,30,20,2,09-02-2022 14:30:13,9.2,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-3,09-02-2022,0,0,40,20,1,09-02-2022 14:30:27,10.4,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-3,09-02-2022,0,0,40,20,2,09-02-2022 14:30:42,9.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-3,09-02-2022,0,0,40,20,1,09-02-2022 14:30:57,10.1,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-3,09-02-2022,0,0,40,20,2,09-02-2022 14:31:12,9.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-3,09-02-2022,0,0,40,20,1,09-02-2022 14:31:27,9.1,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-3,09-02-2022,0,0,40,20,2,09-02-2022 14:31:41,10.4,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,3,20,1,09-02-2022 14:37:30,10,1,09-02-2022 14:37:36,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,3,20,2,09-02-2022 14:37:51,8.9,1,09-02-2022 14:37:55,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,3,20,1,09-02-2022 14:38:10,9.7,1,09-02-2022 14:38:14,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,3,20,2,09-02-2022 14:38:28,10.2,1,09-02-2022 14:38:33,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,3,20,1,09-02-2022 14:38:38,9.9,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,3,20,2,09-02-2022 14:39:08,9.2,1,09-02-2022 14:39:13,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,5,20,1,09-02-2022 14:39:32,9.8,1,09-02-2022 14:39:37,09-02-2022 14:39:38,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,5,20,2,09-02-2022 13:39:50,8.4,1,09-02-2022 13:39:55,09-02-2022 13:39:56,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,5,20,1,09-02-2022 14:40:10,9.8,1,09-02-2022 14:40:14,09-02-2022 14:40:15,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,5,20,2,09-02-2022 14:40:36,9.1,1,09-02-2022 14:40:40,09-02-2022 14:40:41,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,5,20,1,09-02-2022 14:40:54,9.9,1,09-02-2022 14:40:58,09-02-2022 14:40:59,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,5,20,2,09-02-2022 14:41:14,9.5,1,09-02-2022 14:41:18,09-02-2022 14:41:19,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,10,20,1,09-02-2022 14:41:27,10,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,10,20,2,09-02-2022 14:41:41,8.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,10,20,1,09-02-2022 14:41:54,9.9,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,10,20,2,09-02-2022 14:42:08,10.4,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,10,20,1,09-02-2022 14:42:23,9.9,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,10,20,2,09-02-2022 14:42:36,10.7,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,12,20,1,09-02-2022 14:42:51,9.3,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,12,20,2,09-02-2022 14:43:04,9.5,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,12,20,1,09-02-2022 14:43:18,10,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,12,20,2,09-02-2022 14:43:32,9.7,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,12,20,1,09-02-2022 14:43:46,9.5,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,12,20,2,09-02-2022 14:43:59,10.2,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,15,20,1,09-02-2022 14:44:13,10.3,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,15,20,2,09-02-2022 14:44:28,10.1,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,15,20,1,09-02-2022 14:44:42,10,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,15,20,2,09-02-2022 14:44:56,9.7,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,15,20,1,09-02-2022 14:45:09,9.9,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,15,20,2,09-02-2022 14:45:23,10.4,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,20,20,1,09-02-2022 14:45:38,9.9,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,20,20,2,09-02-2022 14:45:52,9.6,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,20,20,1,09-02-2022 14:46:05,9.4,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,20,20,2,09-02-2022 14:46:19,9.9,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,20,20,1,09-02-2022 14:46:33,9.51,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,20,20,2,09-02-2022 14:46:46,9.39,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,30,20,1,09-02-2022 13:40:31,10.3,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,30,20,2,09-02-2022 13:40:46,10.4,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,30,20,1,09-02-2022 13:41:02,9.5,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,30,20,2,09-02-2022 13:41:16,9.4,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,30,20,1,09-02-2022 13:41:31,9.6,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,30,20,2,09-02-2022 13:41:45,9.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,40,20,1,09-02-2022 13:42:00,9.5,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,40,20,2,09-02-2022 13:42:14,9.7,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,40,20,1,09-02-2022 13:42:29,9.9,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,40,20,2,09-02-2022 13:42:44,9.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,40,20,1,09-02-2022 13:42:59,8.9,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-2,09-02-2022,0,0,40,20,2,09-02-2022 13:43:13,11.3,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,3,20,1,09-02-2022 15:23:17,9.8,1,09-02-2022 15:23:21,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,3,20,2,09-02-2022 15:23:36,10.4,1,09-02-2022 15:23:41,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,3,20,1,09-02-2022 15:23:50,9.8,0,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,3,20,2,09-02-2022 15:24:12,10.6,1,09-02-2022 15:24:18,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,3,20,1,09-02-2022 15:24:31,9.7,1,09-02-2022 15:24:37,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,3,20,2,09-02-2022 15:24:51,10,1,09-02-2022 15:24:57,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,5,20,1,09-02-2022 15:25:32,9.3,1,09-02-2022 15:25:36,09-02-2022 15:25:37,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,5,20,2,09-02-2022 15:25:51,9.9,1,09-02-2022 15:25:55,09-02-2022 15:25:56,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,5,20,1,09-02-2022 15:26:09,10,1,09-02-2022 15:26:13,09-02-2022 15:26:14,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,5,20,2,09-02-2022 15:26:29,9.7,1,09-02-2022 15:26:33,09-02-2022 15:26:34,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,5,20,1,09-02-2022 15:26:46,10,1,09-02-2022 15:26:51,09-02-2022 15:26:52,09-02-2022 15:26:53,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,5,20,2,09-02-2022 15:27:05,9.5,1,09-02-2022 15:27:10,09-02-2022 15:27:11,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,10,20,1,09-02-2022 15:27:48,10.2,1,09-02-2022 15:27:52,09-02-2022 15:27:54,09-02-2022 15:27:55,09-02-2022 15:27:56,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,10,20,2,09-02-2022 15:28:10,10.4,1,09-02-2022 15:28:14,09-02-2022 15:28:15,09-02-2022 15:28:17,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,10,20,1,09-02-2022 15:28:30,9.9,1,09-02-2022 15:28:34,09-02-2022 15:28:36,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,10,20,2,09-02-2022 15:28:49,9.8,1,09-02-2022 15:28:53,09-02-2022 15:28:54,09-02-2022 15:28:56,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,10,20,1,09-02-2022 15:29:07,9.3,1,09-02-2022 15:29:10,09-02-2022 15:29:11,09-02-2022 15:29:13,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,10,20,2,09-02-2022 15:29:27,10,1,09-02-2022 15:29:31,09-02-2022 15:29:32,09-02-2022 15:29:33,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,12,20,1,09-02-2022 15:30:37,10.1,1,09-02-2022 15:30:44,09-02-2022 15:30:45,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,12,20,2,09-02-2022 15:30:56,9.7,1,09-02-2022 15:31:00,09-02-2022 15:31:01,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,12,20,1,09-02-2022 15:31:14,9.8,1,09-02-2022 15:31:21,09-02-2022 15:31:22,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,12,20,2,09-02-2022 15:31:35,9.9,1,09-02-2022 15:31:39,09-02-2022 15:31:40,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,12,20,1,09-02-2022 15:31:54,10.7,1,09-02-2022 15:32:01,09-02-2022 15:32:02,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,12,20,2,09-02-2022 15:31:15,9.9,1,09-02-2022 15:31:18,09-02-2022 15:31:19,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-5,09-02-2022,0,1,15,20,1,09-02-2022 15:33:10,8.9,1,09-02-2022 15:33:17,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
